  Agent 0 seq_id=0 first_task_release=1320 tasks=52
  Agent 6 seq_id=1 first_task_release=1025 tasks=54
  Agent 7 seq_id=2 first_task_release=1490 tasks=47
  Agent 8 seq_id=3 first_task_release=1175 tasks=48
  Agent 1 seq_id=4 first_task_release=475 tasks=45
  Agent 4 seq_id=5 first_task_release=305 tasks=50
  Agent 3 seq_id=6 first_task_release=1155 tasks=50
  Agent 2 seq_id=7 first_task_release=1475 tasks=47
  Agent 5 seq_id=8 first_task_release=2385 tasks=54
  Agent 9 seq_id=9 first_task_release=1600 tasks=53
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
  CostFlow: agents=0 tasks=0 maxlen=0 global_makespan=3432
