0.000365,1,2,170,679,101,174,11,1,0,10,0
0.000528,3,6,219,794,101,149,10.9,2,10,10,0
0.000235,1,1,128,497,97,159,10.7,2,18,10,0
0.000221,1,1,121,502,100,189,11,2,24,10,0
0.000463,2,4,217,790,102,177,11,2,33,10,0
0.000389,2,4,171,712,101,173,11,2,43,10,0
0.000297,1,2,136,565,100,201,11,1,53,10,0
0.000291,1,2,139,566,101,165,11,1,63,10,0
0.000227,0,0,114,474,100,202,11,0,73,10,0
0.000395,2,4,186,702,102,217,11,2,83,10,0
0.000229,1,1,128,519,100,225,11,1,93,10,0
0.000395,2,4,179,724,102,229,11,2,103,10,0
0.000253,1,1,126,530,100,234,11,1,113,10,0
0.000302,1,2,138,566,101,237,11,1,123,10,0
0.000204,0,0,110,449,100,223,11,0,133,10,0
0.00065,3,6,342,1002,103,214,11,3,143,10,0
0.000474,3,6,230,832,103,263,11,3,153,10,0
0.000344,2,4,156,633,101,266,11,2,163,10,0
0.000202,0,0,110,437,100,245,11,0,173,10,0
0.000577,3,6,320,899,105,250,11,5,183,10,0
0.000213,0,0,110,447,100,265,11,0,193,10,0
0.000363,2,4,178,653,103,250,11,2,203,10,0
0.000376,2,4,177,664,105,260,11,2,213,10,0
0.000312,2,3,146,589,100,276,11,2,223,10,0
0.000836,4,8,501,1280,108,266,11,5,233,10,0
0.000852,6,12,366,1211,111,287,11,6,243,10,0
0.000268,1,2,135,539,102,280,11,1,253,10,0
0.000274,2,3,146,595,100,289,11,2,263,10,0
0.000309,2,4,159,644,102,265,11,3,273,10,0
0.000273,1,2,132,544,102,307,11,1,283,10,0
0.000362,2,4,170,634,102,307,11,2,293,10,0
0.000201,0,0,110,451,100,317,11,0,303,10,0
0.000346,2,4,158,655,102,322,11,1,313,10,0
0.000311,2,3,144,607,100,300,11,2,323,10,0
0.00046,3,6,221,827,101,338,11,3,333,10,0
0.000558,4,8,244,897,105,293,11,5,343,10,0
0.000734,5,10,351,1068,111,314,11,5,353,10,0
0.000361,2,4,174,648,103,292,11,2,363,10,0
0.000342,2,4,163,641,101,324,11,2,373,10,0
0.00056,5,10,276,963,111,333,11,5,383,10,0
0.000399,2,4,183,672,103,321,11,2,393,10,0
0.000362,2,4,178,650,102,329,11,2,403,10,0
0.000452,2,4,246,782,102,322,11,2,413,10,0
0.000323,2,3,146,600,100,343,11,2,423,10,0
0.000257,1,2,132,521,101,357,11,1,433,10,0
0.000365,2,4,177,676,101,349,11,2,443,10,0
0.000453,3,6,204,767,105,390,11,4,453,10,0
0.000367,2,4,184,674,102,358,11,2,463,10,0
0.000468,3,6,228,789,104,344,11,5,473,10,0
0.000539,4,8,252,870,107,371,11,4,483,10,0
0.000277,1,2,138,576,100,327,11,1,493,10,0
0.000377,3,6,190,763,102,385,11,6,503,10,0
0.00024,1,1,124,507,100,358,11,1,513,10,0
0.000218,0,0,117,464,100,374,11,0,523,10,0
0.0004,2,4,212,717,105,352,11,2,533,10,0
0.000367,2,4,172,653,101,402,11,2,543,10,0
0.000536,3,6,263,838,106,380,11,3,553,10,0
0.000375,2,4,195,685,102,373,11,2,563,10,0
0.000198,0,0,110,451,100,405,11,0,573,10,0
0.000428,3,6,256,853,106,385,11,4,583,10,0
0.00068,5,10,300,1070,105,413,11,7,593,10,0
0.000532,4,8,236,864,106,389,11,3,603,10,0
0.000363,2,4,176,644,102,396,11,2,613,10,0
0.000477,3,6,237,807,104,405,11,3,623,10,0
0.000237,0,0,110,455,100,399,11,0,633,10,0
0.000522,4,8,224,843,101,440,11,4,643,10,0
0.000334,2,4,155,615,101,440,11,2,653,10,0
0.000259,2,3,150,592,100,392,11,2,663,10,0
0.000171,0,0,110,457,100,430,11,0,673,10,0
0.000228,1,1,121,491,100,406,11,1,683,10,0
0.00029,1,2,156,592,102,415,11,1,693,10,0
0.000271,1,2,135,543,100,479,11,3,703,10,0
0.000262,1,2,132,530,101,379,11,1,713,10,0
0.000381,1,2,212,675,103,421,11,2,723,10,0
0.000439,2,4,213,740,103,477,11,3,733,10,0
0.000293,1,2,140,554,101,414,11,1,743,10,0
0.0003,1,2,133,533,102,446,11,2,753,10,0
0.00084,6,12,403,1210,108,497,11,6,763,10,0
0.000524,4,7,204,790,103,434,11,4,773,10,0
0.000436,2,4,164,623,102,491,11,2,783,10,0
0.000222,0,0,110,456,100,525,11,0,793,10,0
0.000186,0,0,110,447,100,456,11,0,803,10,0
0.000232,0,0,110,439,100,478,11,0,813,10,0
0.000269,1,1,123,513,100,540,11,1,823,10,0
0.000257,0,0,119,482,100,519,11,0,833,10,0
0.000244,1,2,132,538,101,519,11,1,843,10,0
0.000183,0,0,110,455,100,528,11,0,853,10,0
0.000414,3,6,209,756,105,557,11,3,863,10,0
0.000374,2,4,155,616,102,547,11,3,873,10,0
0.00031,1,2,152,557,102,522,11,1,883,10,0
0.00048,3,6,187,726,101,527,11,2,893,10,0
0.00024,0,0,110,453,100,548,11,0,903,10,0
0.00017,0,0,110,466,100,524,11,0,913,10,0
0.000205,0,0,110,442,100,582,11,0,923,10,0
0.00036,2,3,158,615,100,613,11,3,933,10,0
0.000277,1,1,121,504,100,667,11,1,943,10,0
0.000254,1,1,121,511,100,599,11,1,953,10,0
0.000227,0,0,110,461,100,693,11,0,963,10,0
0.000381,4,7,203,807,100,699,11,3,973,10,0
0.000467,3,6,197,722,104,787,11,3,983,10,0
0.000164,0,0,110,458,100,828,11,0,993,10,0
0.000154,0,0,110,469,100,898,11,0,1003,10,0
0.000292,1,2,143,562,102,926,11,2,1013,10,0
0.000318,1,2,135,538,102,894,11,1,1023,10,0
0.000384,2,4,177,652,104,796,11,2,1033,10,0
0.000253,1,1,121,495,100,700,11,1,1043,10,0
0.000316,2,4,160,632,101,600,11,2,1053,10,0
0.00073,6,12,312,1157,102,501,11,4,1063,10,0
0.000269,1,1,122,497,100,403,11,1,1073,10,0
0.000304,2,4,172,653,101,303,10.9,3,1083,10,0
0.00021,1,2,119,467,81,225,8.9,1,1091,10,0
0.000479,2,4,263,740,72,198,8,2,1094,10,0
0.00031,2,3,154,506,64,176,7.4,2,1097,10,0
0.0002,1,2,102,339,49,116,5.7,1,1107,10,0
0.000229,1,2,82,305,48,111,5.6,1,1108,10,0
0.000317,2,4,149,402,39,77,4.9,2,1117,10,0
0.000285,2,4,100,311,33,47,4.1,2,1127,10,0
0.000198,1,2,65,232,30,44,3.8,1,1128,10,0
0.000444,2,3,238,501,20,26,3,1,1138,10,0
0.000855,4,8,573,1101,21,24,3.1,3,1139,10,0
0.000153,1,2,32,105,16,14,2.6,1,1149,10,0
0.000347,1,2,170,679,101,174,11,1,0,10,0
0.000527,3,6,219,794,101,149,10.9,2,10,10,0
0.000271,1,1,128,497,97,159,10.7,2,18,10,0
0.000268,1,1,121,502,100,189,11,2,24,10,0
0.000414,2,4,217,790,102,177,11,2,33,10,0
0.000386,2,4,171,712,101,173,11,2,43,10,0
0.000326,1,2,136,565,100,201,11,1,53,10,0
0.00032,1,2,139,566,101,165,11,1,63,10,0
0.000181,0,0,114,474,100,202,11,0,73,10,0
0.000405,2,4,186,702,102,217,11,2,83,10,0
0.000277,1,1,128,519,100,225,11,1,93,10,0
0.000428,2,4,179,724,102,229,11,2,103,10,0
0.000236,1,1,126,530,100,234,11,1,113,10,0
0.00031,1,2,138,566,101,237,11,1,123,10,0
0.000184,0,0,110,449,100,223,11,0,133,10,0
0.000532,3,6,342,1002,103,214,11,3,143,10,0
0.0005,3,6,230,832,103,263,11,3,153,10,0
0.000366,2,4,156,633,101,266,11,2,163,10,0
0.000215,0,0,110,437,100,245,11,0,173,10,0
0.000597,3,6,320,899,105,250,11,5,183,10,0
0.00024,0,0,110,447,100,265,11,0,193,10,0
0.000301,2,4,178,653,103,250,11,2,203,10,0
0.000347,2,4,177,664,105,260,11,2,213,10,0
0.000331,2,3,146,589,100,276,11,2,223,10,0
0.000887,4,8,501,1280,108,266,11,5,233,10,0
0.000774,6,12,366,1211,111,287,11,6,243,10,0
0.000294,1,2,135,539,102,280,11,1,253,10,0
0.000335,2,3,146,595,100,289,11,2,263,10,0
0.000339,2,4,159,644,102,265,11,3,273,10,0
0.000295,1,2,132,544,102,307,11,1,283,10,0
0.000409,2,4,170,634,102,307,11,2,293,10,0
0.000239,0,0,110,451,100,317,11,0,303,10,0
0.000373,2,4,158,655,102,322,11,1,313,10,0
0.00033,2,3,144,607,100,300,11,2,323,10,0
0.000488,3,6,221,827,101,338,11,3,333,10,0
0.000514,4,8,244,897,105,293,11,5,343,10,0
0.000749,5,10,351,1068,111,314,11,5,353,10,0
0.000371,2,4,174,648,103,292,11,2,363,10,0
0.00036,2,4,163,641,101,324,11,2,373,10,0
0.000661,5,10,276,963,111,333,11,5,383,10,0
0.000395,2,4,183,672,103,321,11,2,393,10,0
0.00041,2,4,178,650,102,329,11,2,403,10,0
0.000517,2,4,246,782,102,322,11,2,413,10,0
0.000268,2,3,146,600,100,343,11,2,423,10,0
0.000293,1,2,132,521,101,357,11,1,433,10,0
0.000391,2,4,177,676,101,349,11,2,443,10,0
0.000366,3,6,204,767,105,390,11,4,453,10,0
0.000402,2,4,184,674,102,358,11,2,463,10,0
0.000465,3,6,228,789,104,344,11,5,473,10,0
0.000538,4,8,252,870,107,371,11,4,483,10,0
0.000218,1,2,138,576,100,327,11,1,493,10,0
0.000439,3,6,190,763,102,385,11,6,503,10,0
0.000257,1,1,124,507,100,358,11,1,513,10,0
0.000214,0,0,117,464,100,374,11,0,523,10,0
0.000407,2,4,212,717,105,352,11,2,533,10,0
0.000359,2,4,172,653,101,402,11,2,543,10,0
0.000503,3,6,263,838,106,380,11,3,553,10,0
0.000309,2,4,195,685,102,373,11,2,563,10,0
0.000225,0,0,110,451,100,405,11,0,573,10,0
0.000517,3,6,256,853,106,385,11,4,583,10,0
0.000721,5,10,300,1070,105,413,11,7,593,10,0
0.000541,4,8,236,864,106,389,11,3,603,10,0
0.000389,2,4,176,644,102,396,11,2,613,10,0
0.000514,3,6,237,807,104,405,11,3,623,10,0
0.000182,0,0,110,455,100,399,11,0,633,10,0
0.000445,4,8,224,843,101,440,11,4,643,10,0
0.000331,2,4,155,615,101,440,11,2,653,10,0
0.000329,2,3,150,592,100,392,11,2,663,10,0
0.000214,0,0,110,457,100,430,11,0,673,10,0
0.000202,1,1,121,491,100,406,11,1,683,10,0
0.000244,1,2,156,592,102,415,11,1,693,10,0
0.000229,1,2,135,543,100,479,11,3,703,10,0
0.00027,1,2,132,530,101,379,11,1,713,10,0
0.000385,1,2,212,675,103,421,11,2,723,10,0
0.000458,2,4,213,740,103,477,11,3,733,10,0
0.0003,1,2,140,554,101,414,11,1,743,10,0
0.00028,1,2,133,533,102,446,11,2,753,10,0
0.000809,6,12,403,1210,108,497,11,6,763,10,0
0.000433,4,7,204,790,103,434,11,4,773,10,0
0.000357,2,4,164,623,102,491,11,2,783,10,0
0.000211,0,0,110,456,100,525,11,0,793,10,0
0.000205,0,0,110,447,100,456,11,0,803,10,0
0.000191,0,0,110,439,100,478,11,0,813,10,0
0.000237,1,1,123,513,100,540,11,1,823,10,0
0.000222,0,0,119,482,100,519,11,0,833,10,0
0.000283,1,2,132,538,101,519,11,1,843,10,0
0.000156,0,0,110,455,100,528,11,0,853,10,0
0.000452,3,6,209,756,105,557,11,3,863,10,0
0.000263,2,4,155,616,102,547,11,3,873,10,0
0.000224,1,2,152,557,102,522,11,1,883,10,0
0.00032,3,6,187,726,101,527,11,2,893,10,0
0.000209,0,0,110,453,100,548,11,0,903,10,0
0.000153,0,0,110,466,100,524,11,0,913,10,0
0.000196,0,0,110,442,100,582,11,0,923,10,0
0.000326,2,3,158,615,100,613,11,3,933,10,0
0.000238,1,1,121,504,100,667,11,1,943,10,0
0.000241,1,1,121,511,100,599,11,1,953,10,0
0.000216,0,0,110,461,100,693,11,0,963,10,0
0.000467,4,7,203,807,100,699,11,3,973,10,0
0.000434,3,6,197,722,104,787,11,3,983,10,0
0.00021,0,0,110,458,100,828,11,0,993,10,0
0.000219,0,0,110,469,100,898,11,0,1003,10,0
0.000286,1,2,143,562,102,926,11,2,1013,10,0
0.000287,1,2,135,538,102,894,11,1,1023,10,0
0.000357,2,4,177,652,104,796,11,2,1033,10,0
0.000246,1,1,121,495,100,700,11,1,1043,10,0
0.000343,2,4,160,632,101,600,11,2,1053,10,0
0.000747,6,12,312,1157,102,501,11,4,1063,10,0
0.000249,1,1,122,497,100,403,11,1,1073,10,0
0.000356,2,4,172,653,101,303,10.9,3,1083,10,0
0.000259,1,2,119,467,81,225,8.9,1,1091,10,0
0.000474,2,4,263,740,72,198,8,2,1094,10,0
0.000246,2,3,154,506,64,176,7.4,2,1097,10,0
0.000178,1,2,102,339,49,116,5.7,1,1107,10,0
0.000219,1,2,82,305,48,111,5.6,1,1108,10,0
0.000318,2,4,149,402,39,77,4.9,2,1117,10,0
0.000267,2,4,100,311,33,47,4.1,2,1127,10,0
0.000191,1,2,65,232,30,44,3.8,1,1128,10,0
0.000389,2,3,238,501,20,26,3,1,1138,10,0
0.000828,4,8,573,1101,21,24,3.1,3,1139,10,0
0.000144,1,2,32,105,16,14,2.6,1,1149,10,0
