0.000223,0,0,30,110,20,44,3,0,0,10,0
0.000184,1,2,48,181,32,56,4.2,1,5,10,0
0.000263,2,4,63,237,41,72,5.1,2,10,10,0
0.000183,1,2,61,243,45,81,5.5,1,15,10,0
0.000193,1,2,65,261,49,84,5.9,1,20,10,0
0.000159,0,0,56,232,46,79,5.6,0,21,10,0
0.00023,1,2,69,275,53,96,6.3,1,25,10,0
0.000195,1,2,65,254,49,102,5.9,1,30,10,0
0.000141,0,0,56,225,46,97,5.6,0,31,10,0
0.000227,1,2,72,290,56,109,6.6,1,35,10,0
0.000198,1,2,73,292,57,134,6.7,1,40,10,0
0.000202,1,2,67,259,51,116,6.1,1,43,10,0
0.000264,1,2,107,377,58,136,6.6,1,45,10,0
0.000295,2,4,103,365,59,129,6.7,2,50,10,0
0.000239,1,1,84,320,63,141,7.3,1,55,10,0
0.000188,1,1,79,297,58,143,6.8,1,60,10,0
0.000167,0,0,65,244,55,125,6.5,0,63,10,0
0.000185,0,0,74,288,64,140,7.4,0,65,10,0
0.000238,1,1,91,363,69,131,7.9,1,70,10,0
0.000194,1,1,90,352,68,117,7.8,1,75,10,0
0.000175,0,0,74,290,64,101,7.4,0,77,10,0
0.000298,1,2,161,487,72,93,8,1,80,10,0
0.000253,1,2,94,350,61,114,7.1,1,85,10,0
0.000225,1,2,82,314,56,106,6.6,1,86,10,0
0.000283,1,2,123,371,47,97,5.6,1,90,10,0
0.000222,1,2,87,290,39,82,4.8,1,93,10,0
0.000154,0,0,53,204,43,98,5.3,0,95,10,0
0.00015,0,0,52,199,42,94,5.2,0,96,10,0
0.000164,0,0,55,211,45,117,5.5,0,100,10,0
0.00016,0,0,59,225,49,128,5.9,0,105,10,0
0.00017,0,0,56,214,46,113,5.6,0,108,10,0
0.000194,1,1,67,254,46,138,5.6,2,110,10,0
0.000203,1,1,76,287,55,145,6.5,2,115,10,0
0.000156,0,0,74,279,64,155,7.4,0,120,10,0
0.000301,1,2,151,444,75,154,8.3,1,125,10,0
0.000528,4,8,218,690,79,152,8.5,3,130,10,0
0.000401,3,6,147,561,77,164,8.5,2,135,10,0
0.00044,2,4,229,608,72,171,7.9,2,140,10,0
0.00045,2,4,226,594,70,163,7.7,2,141,10,0
